user_id,umap_0,umap_1,umap_2,umap_3,umap_4,clst_se_act_chain_weekend_umap5d_size2000_sample1000
00be0492-ef1a-41ad-a20b-336ce367fc52,-0.3678313,0.44472015,8.440249,11.798586,5.388881,1
00be26d2-1eb0-4d48-a617-f7ab6cfc15af,-0.89364296,-1.3867702,8.031813,11.602329,7.528537,-1
00be3ece-3a2b-4550-a475-6205fd077fdf,1.0049587,-0.31217316,6.3392587,2.1303751,4.2566576,0
00be63f6-4b60-42b1-a561-5ee8deaa6fe0,-0.24615155,-0.15264061,9.998159,2.6851482,8.397339,0
00be84eb-da2d-4b01-a63e-18a6a6926267,0.807553,-1.0039396,9.292417,1.5769687,3.6101673,0
00bec728-de0d-44fe-a6a1-76542129e6c5,0.59204936,-1.5365734,8.91915,1.9216089,3.8461037,0
00bf7b22-f148-4c02-aed3-afd332750a2d,-0.10786978,0.41671443,9.615009,2.977594,9.53546,0
00bfb517-57e6-4227-a2e8-057853238942,0.5525955,0.87993294,10.33186,1.0081651,7.9776735,0
00c02cb3-fc8d-482f-a52c-c75394e9e98e,-0.4713571,0.32369775,10.340474,3.516323,7.4843955,0
00c07069-e54e-497e-a60a-052911dbec0b,-1.0866883,0.13048464,9.502257,5.7381067,3.4644852,0
00c0c3b6-e7ba-4b50-a621-049b76dc3a35,-0.7059354,-0.16876686,8.903131,5.936785,3.739186,0
00c12618-0534-4c05-a5d7-6b757762dbfc,0.5653473,-0.9980622,8.8408375,2.5434768,4.111746,0
00c20261-4c60-4084-a69b-f8c04f973a39,-0.053439837,0.049348768,10.127813,7.321185,3.423988,0
00c2d922-57fe-4cde-ac0d-ad28cb5ea206,-0.20781825,-0.19218193,9.7897005,2.6379838,8.430638,0
00c68e91-d1eb-4fbd-a056-d2f52e0a485e,-1.5371739,0.64465195,8.258578,3.419003,5.848238,0
00c6b9e6-b389-41d8-ae6a-be800385c114,-1.146626,0.241421,9.160817,6.0192714,3.6824455,0
00c6bae2-e558-4fe6-a366-ddfe94a28a1a,-0.4111164,0.2759705,8.645046,11.115247,5.2035675,1
00c6d50a-732a-4a30-afef-0f986da3e99b,0.59765965,-0.672332,9.820844,2.396017,4.3379455,0
00c85347-7008-4cf3-a8b6-00d1c359f008,-0.2459022,-0.6731452,10.156989,2.4964776,3.280623,0
00c92ea8-7aa7-4ad5-a136-cc0844d57c6f,-0.03735897,0.054523963,10.139195,7.215687,3.420033,0
00c97dd1-1547-42e1-a162-e27c13938429,0.4481809,-0.9129927,6.5619845,4.1106358,5.6405706,0
00c98bfc-c0ee-4532-ab60-c64699d3ee7f,0.57898074,0.222737,6.2568026,3.9218013,6.307814,0
00ca3616-15d6-4cde-a75d-dada5b831258,0.5787933,-1.1709646,9.034566,2.0568628,4.600937,0
00cb1ddf-4068-44a6-ace6-4efccafa4b3a,0.12744929,-0.72931,8.942048,2.1732976,7.869426,0
00cbb41b-ce3d-4611-a9f6-3a1cd74be8f6,-1.2468886,0.5841199,9.166053,5.323257,3.9214098,0
00cc7ce9-d16f-452e-ad41-8325d8b8bca5,0.26092023,0.08761287,10.798666,3.2798126,3.6756132,0
00cc8892-a703-41f2-ad0d-80daf9e223ed,0.34523746,-0.61765236,10.437712,3.7260358,4.7889776,0
00ccb24d-369c-42b9-a4f9-50ead4be431d,0.48239088,0.54338044,6.1884527,4.549934,6.4056764,0
00cce233-53c9-413a-a73c-f923d19cffe7,-1.151272,0.16575515,9.602541,6.112032,3.558094,0
00cd3a89-85be-4dad-a1b9-70dafd521005,-0.86495084,0.033438373,8.634209,5.160214,3.807666,0
00cd44b8-6330-48ab-ac30-1909adabbc75,-0.7349333,-1.0720799,8.317549,11.286602,6.9785733,-1
00ce0e84-c405-45c1-a054-5ddfc7aefdb1,0.74543154,-0.9332214,7.706556,1.9260647,3.7385886,0
00cea7fe-0e4f-46dd-a799-24ac456797be,0.90603304,0.9457947,10.74515,0.8219712,7.51648,0
00cea90f-8935-4b38-a010-f00aaa053997,0.8545197,-1.2958611,8.793529,1.7582648,4.569388,0
00cf8cdf-899e-4fd2-acbe-7fde5dcae887,0.5766414,-0.30881846,10.240794,4.9544077,4.7234135,0
00d0868f-b9a1-40e4-ab29-d0bb73c17836,-1.6594534,-1.7171879,8.844785,6.91969,4.0848594,0
00d0a43f-261f-4666-a6d9-6b49f96635ae,0.1473431,-0.2578138,10.591955,5.446444,4.341301,0
00d1a297-7f99-4689-afca-09409d4392ea,0.12041804,0.041225053,10.74253,4.275982,4.581226,0
00d21b89-fa2a-43f5-af8d-0da6e15322bb,-1.6338922,0.08199761,7.760842,2.9495366,6.516157,0
00d4b58d-8bdd-4c3e-a31a-a108ee420df3,-0.35525656,-0.120563515,9.722775,2.6964726,8.921518,0
00d53990-0540-43b5-a01c-3c763d6656d5,-0.28667203,-0.59735864,10.194163,2.9318824,3.5230587,0
00d645e8-6660-4337-adad-b81e87606ba4,-1.1067725,0.20286147,9.494732,5.5032945,3.69839,0
00d76c86-6501-4ff8-a102-11521139032e,19.880035,0.37891245,8.941897,4.3788996,4.9306054,-1
00d7c912-24a8-4222-a432-a3ebb151ab04,0.3416537,0.03963697,8.635804,2.1142263,7.9522004,0
00d8633c-fcb7-4e79-a317-42fa14274226,0.940473,1.1096121,9.219851,1.0266241,7.572157,0
00d87b22-1cd3-48ec-a490-cc854390cd19,0.9764252,-0.6659604,6.627874,2.4063475,4.6050997,0
00dad9fa-5763-4b8a-a6df-845e62789037,0.76415396,-0.9837602,8.488523,2.4782405,5.256807,0
00db3eb4-fe54-4b70-a97f-b909afde96f5,-0.83983284,-1.2887174,8.121222,11.51927,7.371117,-1
00db5c48-3ad5-423d-ac88-19a07ae94af3,0.90271854,-1.1632619,8.657705,1.2112118,4.0533967,0
00db722b-5832-4d6b-a42a-1d9d1c68d8be,0.6295326,-0.9415721,8.976214,3.2949953,3.8302746,0
00e19c44-8536-44a1-a0bd-4120d793d22c,-0.5358384,-0.22185925,9.8552685,3.9980085,3.9337256,0
00e28327-d28b-4e8f-a4d8-67338fdef173,0.89890057,0.41613108,6.1870947,3.6428444,6.060421,0
00e33b10-070b-4ffe-aac0-d314010f9e6b,0.4899726,-0.82518977,9.185263,1.7890453,6.4360266,0
00e37c8d-078a-4b62-a4f7-310d3117e36b,0.39982715,0.12659776,5.937821,3.6207647,5.078835,0
00e444b6-1d39-4854-adb7-309d954440ab,0.21702377,-0.8808304,8.975807,2.0614936,7.4504004,0
00e50aed-34ef-4fe3-a457-55b9360b979e,0.5125887,-0.44446412,10.038564,1.655864,6.4362097,0
00e5a25e-74fe-42fd-a891-0f87b228f640,0.3012472,-0.07506422,9.880587,6.9912205,3.3724205,0
00e71eb4-ea88-4b2d-ade9-c9c90d23164f,0.8443679,-0.75669324,7.3880672,2.2668314,3.9344935,0
00e755d0-fc31-44cc-a4f8-b9f128e745c1,-0.9787509,0.23745984,9.739557,4.667697,3.5642679,0
00e87af3-fac0-424b-a3df-5d9eea096a58,-2.0173566,0.29492387,7.6255083,3.3839006,6.307311,-1
00e90a71-77ce-4211-acaa-bfde202385f2,0.4933552,-0.8481242,9.499067,3.1040118,3.9407332,0
00e961cf-ed42-4ef7-a81a-625753a92c06,0.195287,-0.62981075,10.182222,2.4580781,4.5902853,0
00e9bb73-2794-465d-a257-abe5553e0322,-0.82308096,-1.2888086,9.674362,4.414242,3.7094295,0
00ebd8c4-5e8f-4a28-a4d7-69ca6b7c4a89,-0.25994548,0.15478794,9.461842,2.4841523,8.841156,0
00ecf811-cb5c-4473-a405-23f687bdbfd4,0.8007303,0.01791926,5.909656,2.8768086,4.724629,0
00ed1977-c237-4d6f-afe6-53068e7948ba,-0.11953071,-0.29322472,10.419918,7.5707774,4.483106,0
00ed3973-0cef-451f-a7db-a1f166c17146,0.67517495,2.909524,6.5036764,0.41324165,3.069742,-1
00edb5e2-c9d4-4f17-a4ab-d89ba2e0639b,0.92166203,2.7538033,6.6074815,-0.09287211,3.137475,-1
00eef70e-7cf4-495a-a557-2f0edc5042b2,0.6455167,-0.41725373,7.1067286,4.1521397,5.242944,0
00ef5c56-ee8b-4a32-a0a6-b7813ae71f7d,0.60420036,0.36907336,10.56791,1.2934153,6.6867704,0
00ef64b9-e40b-479f-a9bf-b7ec02be13b1,0.26256076,-0.73950946,6.7223597,4.724901,5.1423397,0
00ef734c-60aa-4d43-a2ba-bd20b3605087,0.73257387,-0.15933287,8.802347,1.518878,6.6616797,0
00ef7ca3-76ac-4415-ac3d-c773a54c2e2c,1.0748627,1.9372921,5.817709,0.6422486,3.8792474,-1
00f17291-6479-4614-a583-bcf358eedc01,0.5307132,0.57709694,10.383869,1.2693787,7.9103546,0
00f240e5-0122-4a07-ab94-28c48184d54d,0.96265346,-1.2304863,6.9518037,1.9394873,4.1306825,0
00f3a85d-d2cf-4ea2-ad87-f0230dc5e734,0.8697708,-0.18498579,6.1872115,2.9932444,5.136132,0
00f4b20e-832f-448e-a7a2-06fab548a501,-0.12218461,-0.0009446161,10.7905445,4.1005445,4.7103186,0
00f4c8c7-7ee0-43af-a6d4-84dabc02d1fb,0.30929363,-0.015121983,6.8920474,3.2802806,6.7371125,0
00f4f1c9-ef1d-4035-a574-d676923f0142,-0.2849465,0.1989663,8.6991625,11.231025,5.342844,1
00f5453b-7c01-4819-ac95-91d21077711c,0.53931165,-1.3029037,8.863739,1.5091964,3.6738324,0
00f6d2fa-bbc7-409b-a449-2fcfe80e0372,-0.6667744,-0.21136783,9.051715,5.956231,3.7443306,0
00f7ccdd-48b4-465f-abae-f395b7019036,0.74162775,-0.86185277,7.961184,2.449307,5.797202,0
00f7d2aa-d7f0-4adf-ae6c-7fd9863f44cc,0.9140393,2.9329305,6.2369533,0.09185108,3.051921,-1
00f88475-d9a7-409a-a28f-0126285bc93f,0.41500726,-1.5455556,8.537976,2.7338746,3.9409647,0
00f9c563-85bb-40f7-a5f6-21456cca9518,-0.101827234,2.8428066,6.7315187,1.6565783,3.3824577,-1
00fd052d-f453-4412-acba-20eb1794985e,0.031956002,-0.87443614,8.454962,4.207247,4.3647895,0
00fd220a-4e4c-4784-a93d-d58fa9f13164,0.34270844,-0.22862898,7.3656054,2.610459,6.8085065,0
00fd77e5-d643-48d2-ac71-6d692aa545f5,-0.7489849,-1.0951596,8.301647,11.303643,7.009932,-1
00feb7fa-c4dd-4dbb-a75c-20c315d6d037,-0.29103723,0.44823107,8.391863,12.019237,5.5286183,1
00ff3697-96c0-45cd-ac74-ff80a4a53f76,0.770278,0.38340947,6.018906,3.7400627,5.9064074,0
00ff4859-293f-46b0-a4f0-c64000984b05,-1.3293799,0.5738327,9.109003,5.777039,3.889899,0
00ffa4ca-04cc-493c-aae9-b10bb1f9812a,-0.70263976,0.78906727,10.640612,3.4873285,3.360813,0
010081a8-c1b4-4946-a073-a9657536a786,0.90230125,0.974097,9.3726635,0.9901119,7.6186876,0
010116a8-1f17-48df-a165-b85883570e3d,-0.40664697,0.3832662,10.466555,3.1865928,7.831468,0
01012017-6e33-4017-a531-99d3b53b95e8,0.2936691,-0.73240674,9.210158,2.112095,3.4378092,0
01021ab5-acf1-417c-a4da-ffa6edba8666,-0.5976782,0.22832295,10.152452,3.884603,7.559928,0
01025b38-2b25-4d63-a5ca-111bc5c69f86,-0.63678443,-0.87672746,9.035283,7.6105804,4.5133224,0
0102d5af-f48d-4802-a9ef-25885896a81b,0.52943146,-0.8750146,9.102305,1.7947843,6.3478837,0
0102da4a-99bf-4181-a0eb-306947dd1e37,0.4939579,0.60390097,6.449035,4.598603,7.0716844,0
010318e0-cb8b-4271-a7f2-16819bb4dceb,1.2120794,-1.1325026,6.3322234,1.5945799,4.3260903,0
0103404a-f2f2-4df0-a038-86769c979d2f,0.09896148,-0.4510441,10.794141,3.660434,4.6170053,0
0105d5a0-0bca-49df-a693-b08ab29b799c,0.25267076,0.7537964,6.575691,3.9472518,4.6444263,0
0105e254-c6b9-47e3-a524-6f16b1290186,-0.077661805,-0.92612153,8.023769,4.597717,4.254784,0
01072391-0ab9-4cbd-ae65-803f47f5392e,-0.98183304,0.29615527,8.697896,5.182628,4.0244293,0
01074992-ddca-43c9-ac69-aed16d1b6a1f,0.24338792,0.6518742,6.0834274,5.0009327,6.6046333,0
0108ea12-b050-4e5f-a086-3aaf45f0d1e8,0.08129042,-0.45677155,10.022877,2.1519122,7.221117,0
01090cce-7370-424d-a35e-718c065ec755,0.20818377,-0.65475386,8.889403,2.051555,7.4986224,0
01096c60-9836-4766-a4e5-54f8b3686978,-1.1455332,0.15350088,9.394251,6.8416643,3.5911958,0
010975ce-0218-44ad-a3fe-d98f4271af1e,-0.41117924,0.56302154,9.391234,6.21457,5.497787,-1
0109d090-acb3-4ac2-ae76-b14207fa43bd,0.47705755,2.4651017,7.278662,0.22566824,3.3927712,-1
010a242f-653c-4eca-af6d-21875d7e0b03,0.3268284,0.7603983,6.191469,4.7084947,6.7631865,0
010a79fb-8fac-4575-ae3d-7ae9dce4686b,-0.087158374,-1.0973681,8.284374,4.318087,3.9103718,0
010b8516-d84f-408c-a1c1-36dffe399d64,0.39963418,0.48363164,5.9102516,4.336708,6.087445,0
010c6f58-dc4c-4a0a-a945-f9a13b6b5bea,0.19511957,0.18630515,10.818876,2.2333443,6.5566545,0
010cd5ef-8854-4bdf-a502-3b1528f0ded4,0.55623156,3.0836012,7.553821,-0.671828,2.7624137,-1
010cfc36-001d-4e51-a90c-cd35c1550a05,0.635578,-0.42106226,7.136374,4.1351767,5.2092214,0
010dea01-be4e-47e7-a72b-062e2c0be55a,0.1294607,-0.52335405,9.961938,1.7674108,3.4353871,0
010e92e7-bc4b-4ac8-aa0e-4eedaa97cb6e,-0.6424337,0.3325466,10.229789,3.9928887,7.348877,0
01112ec1-01c7-4aa2-a91d-35d786973571,0.51609045,-0.96854794,9.220681,2.139455,4.2950563,0
0111f780-aa28-4464-ab0f-03f0c3aeee19,0.8606503,0.5700658,9.654236,0.89419466,7.3677125,0
011319d2-3a1d-4c7f-abc0-36512e0686ed,0.8981892,-0.9316498,9.800077,2.098128,4.5819416,0
01168592-a3da-4d66-aed2-296015fb0615,0.58059853,-0.9062392,8.956479,3.9859946,5.02494,0
0117ac9a-7c90-4cdb-a2e1-b9e9e795acd0,-1.1257316,0.05698006,9.590001,7.0907927,3.516445,0
0117fe61-2c83-4346-a3fe-4184c20cf62d,-0.62485087,-0.98976904,8.950447,7.5879936,4.585069,0
01184aad-13c3-4251-a01d-177c6822d946,-0.41941386,-0.15850663,9.886607,3.2605495,3.471958,0
0118a39e-8da1-4217-afcb-45edb0136b4d,-0.020244176,0.037357397,10.096401,7.442488,3.388533,0
0118ea4a-c1c4-4f67-a485-5ec75be4617b,0.9177808,2.4547117,6.2021446,0.76925695,4.108156,-1
01191ead-39bd-466e-a520-a777f750fb6d,-0.5928324,1.8469218,9.920797,12.400608,4.831377,-1
011a06e0-ebc4-4f5f-a08f-d1514a3c0e8b,0.7596674,-0.48737082,9.176502,1.3311621,6.236269,0
011a205a-5720-484e-a3a4-9e576ed80f20,-0.24016248,-0.24059023,10.369033,2.4442067,8.684988,0
011a2f04-f1c6-4d90-aa31-5fecd290359e,0.49372616,0.7092969,10.690084,1.4145944,7.5487137,0
011a654b-8f59-4ad9-abce-6893b4eb3e59,-0.89124703,0.53331894,9.969746,6.0999303,5.0526347,-1
011b2776-13f1-4726-a03f-c4c7cb2de882,0.08280711,-0.30153164,10.905843,3.8966522,4.8417344,0
011bf823-def5-449c-a0c4-9a07870f6321,0.47239202,0.15077604,6.320702,4.092385,5.6480293,0
011c01f4-e83b-403e-a1fe-36e179cb265d,-0.25140512,0.24505351,11.096742,2.4921262,3.192561,0
011c4097-c349-4353-a3bc-cb9f3da73df9,-1.1507078,0.16653775,9.59057,6.4549866,3.4697812,0
011c9fbd-05fa-408c-a3f1-deb5c26dfe9c,0.7714377,-1.0854754,9.129748,1.8422762,4.7329946,0
011d07f3-9eec-45b5-a268-3f0a0296f305,-0.0018940497,-0.9197427,9.191318,3.3328707,4.104361,0
011d7c8f-67c2-4670-a24d-732a2e73fb36,0.590474,-1.529412,8.979903,1.8640498,3.8143663,0
011e5486-658c-48b2-a5b6-49441bd0c807,-0.6267809,-0.99504817,8.938809,7.62588,4.599099,0
011fd792-175b-4886-ae93-58839c5f6854,0.8731071,2.938629,6.2734327,0.16559649,3.0721474,-1
01202681-3015-42b4-a04b-927a3332b22f,-0.60118645,-0.74819565,9.297698,5.479009,4.33857,0
012081a4-33f3-4f21-a097-c745ed23c43b,0.38475478,-0.7855249,9.892781,4.429268,4.729506,0
0120e418-399c-43b3-a29c-56c5ecb59939,-0.58220255,-0.39718768,10.106586,4.191294,3.9631135,0
012275bc-3d26-4ff2-a257-f59d69e93497,0.6712553,0.73334783,10.7911,1.1664374,7.2200294,0
01238c9d-ad47-441c-a262-06f099cff9dc,0.3108956,-0.33433688,10.784843,2.5707586,5.2732897,0
01262874-9bec-4d37-a0f0-9b297571f739,0.09246771,-0.33914384,10.711957,5.391921,4.698457,0
012958c2-d12f-44c1-ae77-8cf635e5ac72,-0.8236795,-0.7060282,10.413361,5.4003677,3.8611846,0
0129931a-2e0c-4d55-a8ff-ff96d37d546e,0.35581288,-1.0137006,6.8108983,4.2634716,5.578241,0
012a3ab5-e27f-416e-a2a6-4c78c723afd3,-0.6076936,0.3389212,10.040184,3.9214742,7.650891,0
012a8c54-0427-4e59-aca8-d5cf4f09db94,0.22400938,-0.5123673,10.04268,1.4785948,3.5717342,0
012b0ad7-bb2b-4541-a78b-c8f5259b5e5d,0.5719273,0.004724294,9.6011,11.18688,2.0620215,-1
012d0944-56ed-4dbe-a079-a389c6a9d817,1.0539289,-1.0292207,8.038503,2.2258127,4.2352123,0
012d15b9-1df4-444d-ad5d-331dff6b4cc5,-0.8529565,-0.38732877,8.242228,2.6201494,6.6096396,0
012db5c7-8edf-4420-a2f3-914c8ba71c05,-1.081396,0.1350223,9.1370125,7.1933513,3.9088342,0
012dc07f-4c96-4877-a537-52f1df7ea190,0.24452041,0.30092,5.9459596,4.057288,5.3986883,0
012dce70-2d36-4725-a68b-4aeb160aa493,0.26683027,0.2548703,10.101664,1.9238925,8.350557,0
012e36bd-d53f-46de-a0e1-20411b419239,0.6497927,0.14784251,6.2068996,3.6617172,5.9455285,0
012f572f-1366-4fac-a17f-8f4510615454,-1.3263965,-1.3683379,9.103788,5.588066,3.8821168,0
013083be-1ecb-4b01-a2fd-26530fe584c9,0.23188871,-0.6058536,8.598481,2.1359692,7.1402493,0
0132b710-f71f-4ece-af54-bd8552089a52,-1.6868509,0.1042935,7.76083,2.9053445,6.5671473,0
0133a1e5-cbd2-4db5-aa9f-5a19d76d8d2b,-0.89609027,0.59178156,10.061371,3.8693676,3.6762338,0
01342ed8-d86f-4093-a2b1-fe9fbf8625fb,0.85145277,0.84746265,10.806406,0.928952,7.3303957,0
013599fa-3dbf-4b17-a61d-c2e4c7a34ad8,0.54428434,0.3999662,10.469698,1.1639656,7.1352077,0
01361863-d376-4760-a861-d293b38bca64,0.11780624,-0.6353926,9.043658,2.2286775,7.228861,0
01385325-23fa-4927-ab1e-ee3d4c598e3d,0.8658585,-0.43627024,6.739893,3.5153515,5.2176986,0
0139126e-0eed-44ee-a818-3fb4af9bc6dd,0.32596532,-0.8982485,7.1386614,4.075915,4.713198,0
0139b8f2-6a90-4302-a4ba-cc6f173bfbba,-1.3011851,0.39064667,8.950443,6.935925,3.8602517,0
013accc6-d696-4608-adda-f79e02639ce2,0.408036,0.40728924,10.836543,1.7314895,6.442089,0
013ae288-932a-4073-acc8-fea23485ac45,0.55095553,0.6538727,8.024348,1.2191815,6.902494,0
013cad6d-70f4-4c69-aadd-55542cddc263,0.2817874,-0.7258336,9.218311,2.1469824,3.4517367,0
013da208-a540-41d2-ad61-6496f3b0c915,0.49469182,-0.054445587,6.2063265,4.4396887,6.11885,0
013ed3d1-9882-4785-a9f3-b6728cc56b64,-0.9661942,1.1533221,9.751206,4.104905,3.7516959,0
013f32c6-309f-46d7-a893-e757ec84e6f8,-0.68117625,0.09360917,9.8979,4.031243,7.720029,0
013fab21-da4c-4132-a564-6e0a65cda82c,0.7006612,-0.49659714,7.04688,3.99289,5.174741,0
013fc461-30c3-425d-a8fd-c649d5f231d5,0.20909522,0.13492139,10.378269,10.4131975,5.0048923,-1
014033f3-98ec-47b7-a12a-1bba66c2e4fa,0.6414107,0.013858623,9.615462,11.328875,1.8562162,-1
01406a50-e733-4bc1-a22c-531e80dd7aba,-0.68068963,-0.8351353,10.172958,5.9846,3.6000428,0
014338d6-219e-4a7b-a216-803ef669bb45,-0.79991764,-0.7474991,10.304129,5.4191504,3.7053795,0
01450e23-e132-4945-a732-b63f13a54f75,0.87520087,0.4350319,6.923822,1.7057962,5.9127746,-1
0145103a-417f-4b45-a645-c1f17b920fc7,-0.97283316,0.90362173,10.001848,4.0427427,3.7695062,0
0145900b-149f-4f62-a8f8-c249449e3f26,0.32225928,-0.0029012524,10.675075,1.9656917,5.997389,0
01468753-d4f9-45ee-a24d-35dbec459d16,0.24928772,0.5172121,8.326377,1.0378174,6.6951184,0
01479cb4-ae88-4510-af71-519e86e236a1,0.73348534,0.25314844,9.874238,1.0197293,6.763244,0
014918c4-9f45-4542-ae12-dba849379bd3,0.7826506,-0.009881127,9.789518,11.282534,1.4673171,-1
014a3070-bf20-4e6a-a70c-d86ee613b222,-0.284773,-0.18692298,10.703451,2.6153183,6.7591143,0
014c7776-604f-4096-a738-8c7286f23570,-1.1439124,-0.06889404,9.385711,6.4468646,4.208002,0
014f44ae-5758-4c88-a191-b20cfec2db9a,0.4609162,0.2791211,10.407731,1.333573,7.223212,0
01509858-8d5f-460d-a45a-7574d8050994,-0.10541349,-0.39688966,10.212913,2.2797258,3.3298013,0
0150c078-36c2-4e96-a49b-74f961486c92,-0.32623777,-0.08235586,8.424513,3.8783271,3.6951356,0
01556bf0-50c8-4032-a5ea-72591e456c16,0.45258397,-1.1001176,6.8538303,3.9086525,5.3536253,0
0157879d-c962-413c-a04d-440b927e91d8,0.096836485,-0.34359145,10.676835,5.682179,4.6772904,0
015931b2-5ca2-4139-abef-b5e6ed63eacd,1.6185955,2.5225089,5.3284287,-1.164788,2.969461,-1
015a0593-1b49-4be8-a8a7-41b84f71aca9,-0.94989634,0.083171465,8.644621,5.099344,3.8263843,0
015a4ce7-8cec-4af7-ab99-652763e2e08e,0.40527228,-0.7482632,7.8004904,4.016394,4.6400485,0
015aa9ff-a053-4c51-aff4-3ccc47327e71,0.43288523,1.1789433,5.883548,4.0831766,5.3553085,0
015ad4fd-5a21-4781-a21a-b9445535e917,0.49990347,-0.07084482,10.17188,4.931858,3.623874,0
015b9e5d-f440-4f2d-abc7-033f0c2dbf67,1.0479277,2.116745,5.8013835,0.7511979,3.9771483,-1
015e1598-07ab-4896-a307-f0fdeb54bf81,0.6683676,-0.22901805,6.7330647,3.9072716,5.4136295,0
0160a257-2a4f-4c4b-a643-96a1f490c8ac,-0.082330965,0.6721458,8.858849,10.738274,4.242923,1
0161542e-d209-4305-af1e-723efb06ed83,0.9370639,-0.73572284,7.138743,2.5032225,4.400335,0
0161c7f5-d38d-4844-aa2f-e4e5a9229f16,-1.0949551,0.763237,9.317116,4.70893,3.9489634,0
016289d8-f474-48ba-a0e0-73fc1f63fcf2,-0.25482434,0.5259631,8.029305,1.726006,7.1754575,0
0164d817-c921-4316-a80a-b4981b739ae0,-0.95368373,-0.54378486,9.502576,5.0667033,4.15498,0
01659235-c087-4801-aa88-264b5e96f176,0.8996096,-0.8692149,6.4547877,2.511656,4.500475,0
0167daec-a57c-4e39-ad5c-099ba5cdce11,-0.6039867,0.3834114,10.32218,5.2541227,5.2026825,0
0168e09c-d623-4d56-a94f-288a32d22cd3,-1.5872422,-1.6170033,8.947507,6.2444158,3.9591892,0
016a2123-bc3e-4847-ad96-ddf1bc109713,0.44854733,-0.5745832,7.426566,2.6575139,6.3441315,0
016ae17f-e532-4b53-a27d-25aacec8c5d7,-0.20986888,-0.29107022,8.317759,10.419808,5.9203367,-1
016b9596-56d5-48d8-a08b-4c19cec3ace1,0.50901693,-0.8835444,10.3216505,2.9703403,4.9895644,0
016c8d25-1486-43ad-a35e-8647247a5e32,0.31745577,-1.0315415,8.783518,2.9110231,3.9544222,0
016d6250-7374-4841-a7bb-0f68b92e0523,-0.35955694,-0.54947245,7.663339,2.717147,6.21362,0
016da79e-83c4-49ac-a268-d91ac5bf11fc,1.187668,0.38245353,6.3791976,4.5137577,5.949776,0
016fc2b9-d75f-4d75-aa94-0cd38ab4d5bb,-0.61625516,-0.92393774,9.054724,6.37281,4.490468,0
017131ed-33c3-486a-a515-3c0213e3467e,-0.7170109,-1.1584572,8.214851,11.648369,7.3546,-1
0171b915-dab5-4d44-a050-cfa36a32a077,-0.94845116,0.3873169,9.792599,4.645205,3.852972,0
01723ba3-6b00-4616-af8d-d8777d455472,0.0372425,0.24067888,10.923345,2.8853078,6.1484227,0
017786e4-592d-470f-ae58-d25a913061b0,0.52515066,-0.86974794,9.362153,1.5363433,3.7891471,0
0179000e-a14c-45c5-af46-6316301f25a3,0.32531452,-0.99111253,9.281694,2.39443,3.9447067,0
01796edf-0072-45fc-adfe-4b697e0cd860,0.25716463,0.6921382,6.033963,4.8690624,6.532056,0
017a5125-e343-400b-a540-9fc91a16cf66,0.88590634,-0.8463113,6.33771,2.6480503,4.5244226,0
017adc8b-8fae-4515-af27-76093b3a9884,0.125038,-0.5648923,8.447818,2.1401129,6.7986646,0
017ae779-0632-454b-a125-07be9a20e8d2,0.35393038,-0.97886527,9.669556,2.4261456,4.208717,0
017aeddf-694f-4942-a58f-5c0cde080432,0.51880276,-0.97252697,9.793328,2.122336,4.5986457,0
017c85c7-c865-4841-a985-c034400e8d0d,-0.6976436,0.10605479,9.73334,7.813704,4.670454,0
017cee6b-acf4-49a4-a988-20dbbafc7fe3,0.026085846,-0.15311573,10.774115,4.7503495,4.5083127,0
017d2b04-c99f-42c4-a11b-122923110abf,-0.40045232,0.37044367,10.433568,3.0992186,7.774485,0
017e310d-9395-4dd2-a292-007c61dd11fe,0.8589556,-0.7612045,9.38854,2.6453109,4.1961913,0
017f1732-da8c-4c30-aae2-c7bc9283d158,0.05503615,-0.40144652,10.866978,2.977081,4.2669163,0
017ff2bc-e78d-483e-ad1c-3d5bd1af99d4,0.40432486,-0.20793307,10.862671,4.419517,4.5597887,0
01825fd4-c03a-4ef1-aa93-c07b21306f5f,0.56243473,0.43205947,6.0853243,4.3382244,5.801358,0
0183139b-b9a2-4dcc-a91c-68bbe271b122,-0.38530338,-0.27446657,10.3016615,5.488719,4.313448,0
0183693c-7a99-4071-afd3-95d398f3ebe3,0.5202097,2.985927,6.9142256,0.3322437,2.9573195,-1
01859bc6-42e3-481a-a464-47ff5f7e1cb5,0.5127806,1.1611612,5.7477894,4.132626,5.8249884,0
018782cd-7a51-4b08-aed8-df6a96d5b6ed,0.71134967,-1.2016438,8.663093,2.119247,5.0465417,0
0187d15c-d346-46e8-ac12-920650e6e046,0.10640502,-0.09030429,10.935682,2.8179474,4.758449,0
0189b946-d0ac-4049-a96b-841d5cf7ba39,0.51059604,-1.0750616,9.839726,2.446234,4.5272503,0
018ae9c6-1122-4858-aaa5-943f54df6a22,0.023588011,-0.3741623,10.2403345,4.382775,4.086708,0
018cc340-e5ef-4171-a5cb-b9c5d7229e05,0.5352998,-0.7643557,10.305229,1.1312888,3.4874012,0
018cfd83-60b8-42f9-ad16-246d74f0b9b9,-0.724077,-1.0448549,10.013679,4.1511273,3.6398377,0
018d24e7-1df1-404a-a33c-d7f7df82a11b,0.28373152,0.023513956,10.256192,5.3769217,3.6513205,0
